"Step","vague-sweep-1 - train/eps_reward","vague-sweep-1 - train/eps_reward__MIN","vague-sweep-1 - train/eps_reward__MAX","earthy-sweep-2 - train/eps_reward","earthy-sweep-2 - train/eps_reward__MIN","earthy-sweep-2 - train/eps_reward__MAX","quiet-sweep-6 - train/eps_reward","quiet-sweep-6 - train/eps_reward__MIN","quiet-sweep-6 - train/eps_reward__MAX","generous-sweep-4 - train/eps_reward","generous-sweep-4 - train/eps_reward__MIN","generous-sweep-4 - train/eps_reward__MAX","devoted-sweep-4 - train/eps_reward","devoted-sweep-4 - train/eps_reward__MIN","devoted-sweep-4 - train/eps_reward__MAX","atomic-sweep-2 - train/eps_reward","atomic-sweep-2 - train/eps_reward__MIN","atomic-sweep-2 - train/eps_reward__MAX","tough-sweep-2 - train/eps_reward","tough-sweep-2 - train/eps_reward__MIN","tough-sweep-2 - train/eps_reward__MAX"
"1513","0","0","0","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0","0","0","0.8425","0.8425","0.8425","0","0","0"
"1514","0","0","0","0.6625","0.6625","0.6625","0.48250000000000004","0.48250000000000004","0.48250000000000004","0","0","0","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.82","0.82","0.82","0","0","0"
"1515","0","0","0","0","0","0","0.7525","0.7525","0.7525","0","0","0","0.21250000000000002","0.21250000000000002","0.21250000000000002","0.7525","0.7525","0.7525","0","0","0"
"1516","0","0","0","0.82","0.82","0.82","0.09999999999999998","0.09999999999999998","0.09999999999999998","0.18999999999999995","0.18999999999999995","0.18999999999999995","0","0","0","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"1517","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.5725","0.5725","0.5725"
"1518","0.91","0.91","0.91","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0","0","0","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325"
"1519","0","0","0","0.7075","0.7075","0.7075","0","0","0","0","0","0","0","0","0","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.7075","0.7075","0.7075"
"1520","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0.4375","0.4375","0.4375","0","0","0"
"1521","0","0","0","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.865","0.865","0.865","0","0","0","0.7075","0.7075","0.7075","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0"
"1522","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.3025","0.3025","0.3025","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.6174999999999999","0.6174999999999999","0.6174999999999999"
"1523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.595","0.595","0.595"
"1524","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.7975","0.7975","0.7975","0","0","0","0.5725","0.5725","0.5725","0","0","0","0.8425","0.8425","0.8425","0.775","0.775","0.775"
"1525","0","0","0","0","0","0","0.685","0.685","0.685","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0"
"1526","0","0","0","0.8875","0.8875","0.8875","0.55","0.55","0.55","0","0","0","0","0","0","0.8425","0.8425","0.8425","0.5275","0.5275","0.5275"
"1527","0","0","0","0.5275","0.5275","0.5275","0","0","0","0","0","0","0","0","0","0.595","0.595","0.595","0","0","0"
"1528","0","0","0","0.73","0.73","0.73","0.775","0.775","0.775","0.235","0.235","0.235","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7525","0.7525","0.7525"
"1529","0","0","0","0.34750000000000003","0.34750000000000003","0.34750000000000003","0","0","0","0","0","0","0","0","0","0","0","0","0.5725","0.5725","0.5725"
"1530","0","0","0","0.7525","0.7525","0.7525","0.8875","0.8875","0.8875","0.865","0.865","0.865","0","0","0","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975"
"1531","0","0","0","0","0","0","0.5725","0.5725","0.5725","0.685","0.685","0.685","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.82","0.82","0.82","0","0","0"
"1532","0","0","0","0","0","0","0","0","0","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.7975","0.7975","0.7975","0","0","0"
"1533","0.865","0.865","0.865","0.91","0.91","0.91","0.91","0.91","0.91","0","0","0","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"1534","0","0","0","0.82","0.82","0.82","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0","0","0","0.775","0.775","0.775","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"1535","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.7525","0.7525","0.7525","0.73","0.73","0.73","0","0","0"
"1536","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0.4375","0.4375","0.4375","0.82","0.82","0.82","0","0","0"
"1537","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0.3025","0.3025","0.3025","0.7975","0.7975","0.7975","0","0","0"
"1538","0.82","0.82","0.82","0","0","0","0.82","0.82","0.82","0","0","0","0.775","0.775","0.775","0.8425","0.8425","0.8425","0","0","0"
"1539","0","0","0","0","0","0","0","0","0","0","0","0","0.18999999999999995","0.18999999999999995","0.18999999999999995","0.7075","0.7075","0.7075","0","0","0"
"1540","0","0","0","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.34750000000000003","0.34750000000000003","0.34750000000000003","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0"
"1541","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1542","0","0","0","0.775","0.775","0.775","0","0","0","0","0","0","0","0","0","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.3025","0.3025","0.3025"
"1543","0","0","0","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0","0","0","0","0.55","0.55","0.55","0","0","0"
"1544","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0","0","0","0.9325","0.9325","0.9325","0","0","0","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325"
"1545","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.6174999999999999","0.6174999999999999","0.6174999999999999"
"1546","0","0","0","0.82","0.82","0.82","0.5725","0.5725","0.5725","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"1547","0","0","0","0.91","0.91","0.91","0.7975","0.7975","0.7975","0","0","0","0","0","0","0.73","0.73","0.73","0.865","0.865","0.865"
"1548","0","0","0","0.685","0.685","0.685","0","0","0","0","0","0","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.3025","0.3025","0.3025"
"1549","0","0","0","0.8875","0.8875","0.8875","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.865","0.865","0.865"
"1550","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075"
"1551","0","0","0","0.73","0.73","0.73","0","0","0","0","0","0","0","0","0","0.4149999999999999","0.4149999999999999","0.4149999999999999","0","0","0"
"1552","0.685","0.685","0.685","0","0","0","0.595","0.595","0.595","0","0","0","0.3025","0.3025","0.3025","0.82","0.82","0.82","0","0","0"
"1553","0.73","0.73","0.73","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.865","0.865","0.865","0","0","0"
"1554","0.12250000000000005","0.12250000000000005","0.12250000000000005","0","0","0","0.685","0.685","0.685","0","0","0","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.82","0.82","0.82","0","0","0"
"1555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0"
"1556","0","0","0","0","0","0","0","0","0","0.21250000000000002","0.21250000000000002","0.21250000000000002","0.12250000000000005","0.12250000000000005","0.12250000000000005","0.73","0.73","0.73","0","0","0"
"1557","0","0","0","0.7075","0.7075","0.7075","0","0","0","0","0","0","0","0","0","0.7075","0.7075","0.7075","0.6625","0.6625","0.6625"
"1558","0","0","0","0.7075","0.7075","0.7075","0","0","0","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.73","0.73","0.73"
"1559","0","0","0","0.775","0.775","0.775","0","0","0","0","0","0","0","0","0","0.685","0.685","0.685","0.7075","0.7075","0.7075"
"1560","0","0","0","0","0","0","0.775","0.775","0.775","0","0","0","0.595","0.595","0.595","0.775","0.775","0.775","0","0","0"
"1561","0","0","0","0.5725","0.5725","0.5725","0","0","0","0","0","0","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.48250000000000004","0.48250000000000004","0.48250000000000004"
"1562","0.55","0.55","0.55","0","0","0","0.7975","0.7975","0.7975","0.5725","0.5725","0.5725","0.73","0.73","0.73","0.775","0.775","0.775","0","0","0"
"1563","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7975","0.7975","0.7975","0","0","0"
"1564","0","0","0","0","0","0","0","0","0","0","0","0","0.7525","0.7525","0.7525","0.865","0.865","0.865","0","0","0"
"1565","0.82","0.82","0.82","0","0","0","0.865","0.865","0.865","0","0","0","0.775","0.775","0.775","0.865","0.865","0.865","0","0","0"
"1566","0","0","0","0.8875","0.8875","0.8875","0.865","0.865","0.865","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875"
"1567","0","0","0","0","0","0","0.6625","0.6625","0.6625","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1568","0","0","0","0","0","0","0.73","0.73","0.73","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.3025","0.3025","0.3025","0.82","0.82","0.82","0","0","0"
"1569","0","0","0","0","0","0","0.865","0.865","0.865","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.865","0.865","0.865","0","0","0"
"1570","0","0","0","0","0","0","0.7975","0.7975","0.7975","0","0","0","0","0","0","0.5275","0.5275","0.5275","0","0","0"
"1571","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.82","0.82","0.82","0","0","0"
"1572","0","0","0","0.7975","0.7975","0.7975","0","0","0","0","0","0","0","0","0","0.685","0.685","0.685","0.73","0.73","0.73"
"1573","0","0","0","0","0","0","0.82","0.82","0.82","0","0","0","0.3025","0.3025","0.3025","0.8425","0.8425","0.8425","0","0","0"
"1574","0","0","0","0.7525","0.7525","0.7525","0","0","0","0","0","0","0","0","0","0.685","0.685","0.685","0.45999999999999996","0.45999999999999996","0.45999999999999996"
"1575","0","0","0","0","0","0","0.5275","0.5275","0.5275","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1576","0","0","0","0","0","0","0.4375","0.4375","0.4375","0","0","0","0","0","0","0.73","0.73","0.73","0.21250000000000002","0.21250000000000002","0.21250000000000002"
"1577","0.865","0.865","0.865","0","0","0","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.45999999999999996","0.45999999999999996","0.45999999999999996"
"1578","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0","0","0","0","0","0","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975"
"1579","0","0","0","0.82","0.82","0.82","0","0","0","0.685","0.685","0.685","0","0","0","0.865","0.865","0.865","0.48250000000000004","0.48250000000000004","0.48250000000000004"
"1580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8425","0.8425","0.8425","0","0","0"
"1581","0","0","0","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.82","0.82","0.82","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.7525","0.7525","0.7525"
"1582","0.4149999999999999","0.4149999999999999","0.4149999999999999","0","0","0","0.865","0.865","0.865","0.82","0.82","0.82","0.7075","0.7075","0.7075","0.865","0.865","0.865","0","0","0"
"1583","0.55","0.55","0.55","0","0","0","0.685","0.685","0.685","0","0","0","0.6625","0.6625","0.6625","0.7975","0.7975","0.7975","0","0","0"
"1584","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.775","0.775","0.775","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"1585","0","0","0","0.865","0.865","0.865","0.235","0.235","0.235","0","0","0","0","0","0","0.865","0.865","0.865","0.8425","0.8425","0.8425"
"1586","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1587","0.685","0.685","0.685","0","0","0","0.8875","0.8875","0.8875","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.8425","0.8425","0.8425","0.82","0.82","0.82"
"1588","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0","0","0","0.685","0.685","0.685","0.5725","0.5725","0.5725"
"1589","0.6625","0.6625","0.6625","0","0","0","0.595","0.595","0.595","0","0","0","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.7975","0.7975","0.7975","0.2799999999999999","0.2799999999999999","0.2799999999999999"
"1590","0.37","0.37","0.37","0","0","0","0.4375","0.4375","0.4375","0","0","0","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.7525","0.7525","0.7525","0","0","0"
"1591","0","0","0","0","0","0","0","0","0","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.7975","0.7975","0.7975","0","0","0"
"1592","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"1593","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.595","0.595","0.595","0.7075","0.7075","0.7075","0","0","0","0.18999999999999995","0.18999999999999995","0.18999999999999995"
"1594","0.5275","0.5275","0.5275","0","0","0","0.6625","0.6625","0.6625","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.775","0.775","0.775"
"1595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7075","0.7075","0.7075","0.5049999999999999","0.5049999999999999","0.5049999999999999"
"1596","0","0","0","0.7525","0.7525","0.7525","0.12250000000000005","0.12250000000000005","0.12250000000000005","0.73","0.73","0.73","0","0","0","0.55","0.55","0.55","0.82","0.82","0.82"
"1597","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7975","0.7975","0.7975","0.3025","0.3025","0.3025"
"1598","0","0","0","0","0","0","0","0","0","0","0","0","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0","0","0"
"1599","0","0","0","0.55","0.55","0.55","0","0","0","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075"
"1600","0","0","0","0","0","0","0.5275","0.5275","0.5275","0.595","0.595","0.595","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.82","0.82","0.82","0","0","0"
"1601","0","0","0","0.865","0.865","0.865","0","0","0","0","0","0","0","0","0","0.55","0.55","0.55","0","0","0"
"1602","0.09999999999999998","0.09999999999999998","0.09999999999999998","0","0","0","0.7075","0.7075","0.7075","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.7975","0.7975","0.7975","0.32499999999999996","0.32499999999999996","0.32499999999999996"
"1603","0","0","0","0","0","0","0.235","0.235","0.235","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.775","0.775","0.775","0","0","0"
"1604","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0.82","0.82","0.82","0.3025","0.3025","0.3025","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975"
"1605","0","0","0","0.775","0.775","0.775","0","0","0","0.595","0.595","0.595","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.5725","0.5725","0.5725"
"1606","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0","0","0","0.5049999999999999","0.5049999999999999","0.5049999999999999","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.4375","0.4375","0.4375"
"1607","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0","0","0","0","0","0","0","0.55","0.55","0.55","0","0","0"
"1608","0","0","0","0","0","0","0.5275","0.5275","0.5275","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1609","0","0","0","0.865","0.865","0.865","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.4375","0.4375","0.4375","0.73","0.73","0.73","0.82","0.82","0.82","0.21250000000000002","0.21250000000000002","0.21250000000000002"
"1610","0.7525","0.7525","0.7525","0","0","0","0.7075","0.7075","0.7075","0","0","0","0.73","0.73","0.73","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"1611","0","0","0","0.55","0.55","0.55","0","0","0","0","0","0","0","0","0","0.6625","0.6625","0.6625","0","0","0"
"1612","0","0","0","0.595","0.595","0.595","0","0","0","0","0","0","0","0","0","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.48250000000000004","0.48250000000000004","0.48250000000000004"
"1613","0.235","0.235","0.235","0.7525","0.7525","0.7525","0","0","0","0","0","0","0","0","0","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425"
"1614","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0","0.4375","0.4375","0.4375","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075","0.865","0.865","0.865","0","0","0"
"1615","0.8425","0.8425","0.8425","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.8425","0.8425","0.8425","0.14500000000000002","0.14500000000000002","0.14500000000000002"
"1616","0","0","0","0","0","0","0.595","0.595","0.595","0","0","0","0.18999999999999995","0.18999999999999995","0.18999999999999995","0.7525","0.7525","0.7525","0","0","0"
"1617","0.21250000000000002","0.21250000000000002","0.21250000000000002","0","0","0","0.7525","0.7525","0.7525","0","0","0","0","0","0","0.82","0.82","0.82","0","0","0"
"1618","0","0","0","0","0","0","0.235","0.235","0.235","0","0","0","0","0","0","0.7975","0.7975","0.7975","0.4375","0.4375","0.4375"
